image,slant_distance,slant_distance_zscore,time_to_landing,bbox_area,x_A,y_A,x_B,y_B,x_C,y_C,x_D,y_D,x_A_norm,y_A_norm,x_B_norm,y_B_norm,x_C_norm,y_C_norm,x_D_norm,y_D_norm,file
0fiHJrxfJPE_KSFO35.png,,,40.0,1080.0,1759,958,1775,958,1745,1030,1791,1030,0.45807291666666666,0.44351851851851853,0.4622395833333333,0.44351851851851853,0.4544270833333333,0.47685185185185186,0.46640625,0.47685185185185186,LARD_test_real_domain_adaptation.csv
0fiHJrxfJPE_KSFO37.png,,,25.0,1967.0,1782,945,1759,946,1806,1030,1737,1032,0.4640625,0.4375,0.45807291666666666,0.43796296296296294,0.4703125,0.47685185185185186,0.45234375,0.4777777777777778,LARD_test_real_domain_adaptation.csv
0fiHJrxfJPE_KSFO39.png,,,15.0,6280.0,1792,919,1820,919,1740,1037,1874,1038,0.4666666666666667,0.425462962962963,0.4739583333333333,0.425462962962963,0.453125,0.48009259259259257,0.48802083333333335,0.48055555555555557,LARD_test_real_domain_adaptation.csv
17MUtbOfdNQ_LICJ36.png,,,17.0,3782.5,2087,854,2118,855,2039,951,2147,954,0.5434895833333333,0.39537037037037037,0.5515625,0.3958333333333333,0.5309895833333333,0.44027777777777777,0.5591145833333333,0.44166666666666665,LARD_test_real_domain_adaptation.csv
17MUtbOfdNQ_LICJ38.png,,,7.0,23125.5,2063,857,2109,858,1910,1019,2233,1029,0.5372395833333333,0.39675925925925926,0.54921875,0.3972222222222222,0.4973958333333333,0.47175925925925927,0.5815104166666667,0.47638888888888886,LARD_test_real_domain_adaptation.csv
98X64I_4ljk_LPPT32.png,,,35.0,748.0,1965,917,1979,918,1949,985,1985,986,0.51171875,0.42453703703703705,0.5153645833333333,0.425,0.5075520833333333,0.45601851851851855,0.5169270833333334,0.4564814814814815,LARD_test_real_domain_adaptation.csv
98X64I_4ljk_LPPT36.png,,,15.0,8580.0,2020,888,1997,889,1933,1008,2053,1009,0.5260416666666666,0.4111111111111111,0.5200520833333333,0.4115740740740741,0.5033854166666667,0.4666666666666667,0.5346354166666667,0.4671296296296296,LARD_test_real_domain_adaptation.csv
a8wAzQ-7HUY_LIRN25.png,,,18.0,3074.0,2092,893,2065,895,2134,985,2042,991,0.5447916666666667,0.4134259259259259,0.5377604166666666,0.41435185185185186,0.5557291666666667,0.45601851851851855,0.5317708333333333,0.4587962962962963,LARD_test_real_domain_adaptation.csv
a8wAzQ-7HUY_LIRN27.png,,,8.0,39637.0,2008,869,2043,869,2208,1060,1829,1061,0.5229166666666667,0.4023148148148148,0.53203125,0.4023148148148148,0.575,0.49074074074074076,0.47630208333333335,0.4912037037037037,LARD_test_real_domain_adaptation.csv
aJmW2DAGVg8_LPPT41.png,,,18.0,2093.5,897,379,908,380,872,458,936,459,0.4671875,0.3509259259259259,0.47291666666666665,0.35185185185185186,0.45416666666666666,0.42407407407407405,0.4875,0.425,LARD_test_real_domain_adaptation.csv
aJmW2DAGVg8_LPPT43.png,,,8.0,27943.5,928,400,951,401,791,589,1101,602,0.48333333333333334,0.37037037037037035,0.4953125,0.3712962962962963,0.4119791666666667,0.5453703703703704,0.5734375,0.5574074074074075,LARD_test_real_domain_adaptation.csv
KSFO_lL9NcuBRa-Y_21.png,,,45.0,744.0,2493,627,2512,628,2475,689,2518,690,0.64921875,0.2902777777777778,0.6541666666666667,0.29074074074074074,0.64453125,0.3189814814814815,0.6557291666666667,0.3194444444444444,LARD_test_real_domain_adaptation.csv
KSFO_lL9NcuBRa-Y_25.png,,,25.0,2861.5,2520,614,2542,614,2486,701,2573,703,0.65625,0.28425925925925927,0.6619791666666667,0.28425925925925927,0.6473958333333333,0.324537037037037,0.6700520833333333,0.32546296296296295,LARD_test_real_domain_adaptation.csv
KSFO_lL9NcuBRa-Y_28.png,,,12.0,23454.5,2494,608,2523,609,2349,776,2646,790,0.6494791666666667,0.2814814814814815,0.65703125,0.28194444444444444,0.61171875,0.3592592592592593,0.6890625,0.36574074074074076,LARD_test_real_domain_adaptation.csv
MxbqrnUApaE_LWSK16.png,,,22.0,1833.0,1006,208,1023,208,987,302,1043,302,0.5239583333333333,0.1925925925925926,0.5328125,0.1925925925925926,0.5140625,0.2796296296296296,0.5432291666666667,0.2796296296296296,LARD_test_real_domain_adaptation.csv
MxbqrnUApaE_LWSK18.png,,,12.0,9986.0,1003,91,1024,91,940,248,1085,256,0.5223958333333333,0.08425925925925926,0.5333333333333333,0.08425925925925926,0.4895833333333333,0.22962962962962963,0.5651041666666666,0.23703703703703705,LARD_test_real_domain_adaptation.csv
MxbqrnUApaE_LWSK19.png,,,7.0,168968.0,965,191,994,195,595,603,1367,693,0.5026041666666666,0.17685185185185184,0.5177083333333333,0.18055555555555555,0.3098958333333333,0.5583333333333333,0.7119791666666667,0.6416666666666667,LARD_test_real_domain_adaptation.csv
1Qw7NtqURJ008.png,,,60.0,404.5,2203,480,2191,483,2185,545,2160,550,0.640406976744186,0.3333333333333333,0.6369186046511628,0.33541666666666664,0.6351744186046512,0.3784722222222222,0.627906976744186,0.3819444444444444,LARD_test_real_edge_cases.csv
1Qw7NtqURJ017.png,,,15.0,60408.5,1780,469,1805,469,2087,687,1593,712,0.5174418604651163,0.32569444444444445,0.5247093023255814,0.32569444444444445,0.6066860465116279,0.47708333333333336,0.4630813953488372,0.49444444444444446,LARD_test_real_edge_cases.csv
DSHCxCMrNAg_LGAV15.png,,,28.0,1068.0,1344,559,1357,560,1314,607,1369,612,0.7,0.5175925925925926,0.7067708333333333,0.5185185185185185,0.684375,0.562037037037037,0.7130208333333333,0.5666666666666667,LARD_test_real_edge_cases.csv
DSHCxCMrNAg_LGAV18.png,,,13.0,5807.0,1335,529,1352,530,1254,609,1402,624,0.6953125,0.4898148148148148,0.7041666666666667,0.49074074074074076,0.653125,0.5638888888888889,0.7302083333333333,0.5777777777777777,LARD_test_real_edge_cases.csv
LFPO_CC-lSLLiueE_22.png,,,29.0,986.0,1737,1344,1755,1345,1721,1412,1768,1413,0.45234375,0.6222222222222222,0.45703125,0.6226851851851852,0.44817708333333334,0.6537037037037037,0.46041666666666664,0.6541666666666667,LARD_test_real_edge_cases.csv
LFPO_CC-lSLLiueE_23.png,,,24.0,1671.0,1823,1320,1842,1320,1802,1401,1862,1402,0.4747395833333333,0.6111111111111112,0.4796875,0.6111111111111112,0.46927083333333336,0.6486111111111111,0.48489583333333336,0.649074074074074,LARD_test_real_edge_cases.csv
mg7v0EMfJ74_ZBAA47.png,,,11.0,26886.5,1811,1105,1836,1105,1657,1288,1975,1289,0.47161458333333334,0.5115740740740741,0.478125,0.5115740740740741,0.4315104166666667,0.5962962962962963,0.5143229166666666,0.5967592592592592,LARD_test_real_edge_cases.csv
nsISkrpFpz4_VHHH29.png,,,22.0,3312.0,1418,310,1403,311,1446,398,1357,403,0.7385416666666667,0.28703703703703703,0.7307291666666667,0.287962962962963,0.753125,0.3685185185185185,0.7067708333333333,0.3731481481481482,LARD_test_real_edge_cases.csv
nsISkrpFpz4_VHHH31.png,,,12.0,16810.0,1317,319,1338,319,1451,447,1224,461,0.6859375,0.2953703703703704,0.696875,0.2953703703703704,0.7557291666666667,0.41388888888888886,0.6375,0.42685185185185187,LARD_test_real_edge_cases.csv
nsISkrpFpz4_VHHH32.png,,,7.0,254760.0,1279,301,1308,301,1876,751,786,761,0.6661458333333333,0.27870370370370373,0.68125,0.27870370370370373,0.9770833333333333,0.6953703703703704,0.409375,0.7046296296296296,LARD_test_real_edge_cases.csv
